RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
395059,"San Jose, CA",34,2137,2150,2154,2184,2270,2383,2422,2461,2495,2492,2495,2501,2525,2562,2575,2605,2639,2698,2731,2772,2752,2771,2757,2759,2762,2781,2778,2792,2812,2821,2841,2822,2809,2778,2758,2753,2773,2780,2791,2815,2841,2865,2885,2876,2884,2867,2851,2847,2865,2883,2903,2919,2945,2979,2995,2997,2995,2987,2972,2956,2969,2987,3010,3021,3037,3058,3072,3080,3067,3051,3040,3044,3057,3079,3087,3060,3039,3014,2982,2940,2908,2854,2828,2811,2804,2808,2828,2846,2895,2940,2991,3042,3056,3050,3058,3071,3098,3136,3161,3199
394355,"Austin, TX",35,1170,1178,1175,1187,1203,1212,1230,1234,1236,1229,1227,1229,1237,1241,1254,1260,1271,1276,1284,1289,1288,1285,1288,1293,1295,1298,1307,1313,1320,1328,1330,1325,1322,1319,1316,1314,1316,1323,1332,1340,1344,1354,1355,1348,1337,1334,1333,1331,1328,1337,1345,1354,1366,1380,1388,1392,1394,1393,1398,1395,1397,1406,1413,1422,1432,1442,1451,1454,1452,1453,1453,1452,1454,1462,1469,1456,1444,1442,1444,1439,1429,1424,1426,1429,1443,1457,1481,1519,1563,1617,1684,1735,1758,1772,1772,1785,1776,1790,1805,1823
395194,"Virginia Beach, VA",36,1150,1167,1164,1166,1172,1176,1181,1179,1178,1176,1177,1180,1179,1180,1184,1189,1190,1195,1197,1196,1193,1193,1189,1191,1196,1201,1201,1206,1209,1209,1209,1207,1202,1202,1198,1201,1208,1213,1218,1227,1226,1225,1229,1230,1230,1228,1225,1223,1223,1231,1241,1247,1247,1247,1251,1254,1250,1250,1254,1254,1258,1266,1272,1275,1285,1288,1289,1293,1291,1291,1295,1297,1295,1299,1301,1299,1299,1304,1320,1334,1342,1350,1357,1367,1370,1377,1391,1411,1442,1467,1502,1524,1554,1568,1563,1564,1551,1559,1572,1584
394902,"Nashville, TN",37,1071,1084,1084,1113,1119,1133,1143,1148,1151,1159,1161,1158,1159,1169,1183,1193,1202,1215,1221,1224,1222,1225,1223,1228,1237,1241,1258,1262,1274,1283,1292,1301,1293,1290,1280,1285,1289,1291,1303,1313,1329,1332,1336,1346,1344,1332,1323,1321,1327,1328,1340,1352,1360,1375,1376,1373,1370,1370,1366,1368,1373,1382,1390,1401,1415,1423,1432,1431,1429,1427,1432,1437,1443,1447,1455,1456,1456,1457,1462,1463,1454,1452,1452,1455,1465,1467,1488,1516,1546,1583,1625,1674,1692,1710,1726,1737,1755,1779,1793,1802
395005,"Providence, RI",38,1099,1182,1174,1164,1163,1179,1183,1170,1146,1157,1147,1149,1157,1191,1204,1208,1225,1218,1222,1215,1200,1209,1223,1223,1239,1249,1250,1266,1270,1262,1279,1281,1262,1265,1262,1275,1284,1307,1325,1329,1332,1334,1323,1319,1273,1298,1317,1324,1352,1358,1371,1386,1389,1396,1393,1383,1383,1376,1388,1397,1404,1421,1435,1454,1462,1461,1453,1446,1443,1457,1454,1447,1462,1477,1497,1503,1491,1499,1525,1526,1527,1542,1572,1582,1582,1599,1613,1652,1697,1704,1727,1738,1743,1749,1759,1783,1807,1824,1855,1900
394862,"Milwaukee, WI",39,,953,991,970,971,981,989,995,994,989,990,994,1003,989,995,1009,1010,1012,1011,1018,1013,1016,1010,1005,1005,1010,1015,1029,1026,1032,1034,1030,1026,1026,1025,1028,1027,1027,1032,1037,1050,1051,1050,1048,1045,1041,1038,1044,1049,1051,1054,1062,1068,1073,1070,1069,1068,1068,1066,1069,1073,1080,1086,1092,1097,1096,1099,1096,1097,1099,1100,1104,1103,1108,1112,1117,1115,1120,1124,1126,1125,1133,1128,1126,1130,1139,1144,1157,1164,1178,1186,1206,1210,1212,1210,1210,1223,1226,1233,1242
394714,"Jacksonville, FL",40,1055,1046,1054,1070,1066,1070,1070,1073,1074,1075,1074,1072,1078,1074,1074,1082,1092,1101,1107,1110,1108,1109,1108,1110,1114,1122,1126,1132,1136,1142,1144,1150,1149,1144,1148,1145,1150,1153,1162,1171,1178,1187,1192,1198,1181,1188,1195,1199,1207,1211,1219,1228,1238,1248,1254,1258,1258,1259,1261,1266,1263,1268,1275,1282,1289,1297,1304,1308,1311,1306,1307,1308,1312,1317,1322,1320,1321,1327,1335,1352,1360,1369,1371,1374,1388,1404,1422,1452,1485,1532,1583,1626,1662,1675,1697,1714,1714,1728,1734,1748
394849,"Memphis, TN",41,987,977,989,991,997,1003,1005,1006,1003,1007,1007,1012,1013,1012,1010,1012,1016,1018,1021,1023,1023,1020,1024,1024,1024,1032,1033,1036,1036,1043,1045,1043,1045,1048,1045,1046,1047,1046,1050,1056,1058,1058,1066,1068,1070,1067,1068,1067,1074,1075,1079,1088,1092,1101,1106,1108,1105,1106,1110,1113,1116,1123,1130,1137,1142,1146,1152,1154,1155,1151,1152,1157,1166,1178,1189,1194,1195,1212,1223,1244,1256,1263,1278,1275,1287,1295,1309,1336,1370,1392,1411,1436,1445,1468,1473,1484,1488,1501,1517,1526
394935,"Oklahoma City, OK",42,977,993,993,1004,1013,1020,1027,1027,1018,1017,1018,1026,1029,1027,1033,1035,1053,1056,1056,1051,1041,1028,1021,1029,1033,1041,1042,1047,1048,1052,1048,1046,1037,1028,1023,1028,1021,1030,1040,1042,1047,1053,1055,1057,1050,1047,1037,1037,1047,1048,1057,1063,1065,1073,1074,1073,1073,1073,1073,1074,1074,1082,1084,1092,1130,1119,1111,1109,1106,1104,1104,1102,1106,1106,1115,1117,1122,1121,1125,1128,1132,1140,1145,1142,1144,1147,1159,1174,1195,1222,1242,1261,1266,1270,1275,1277,1284,1291,1304,1318
394807,"Louisville-Jefferson County, KY",43,861,874,872,872,887,891,902,904,902,904,899,901,900,914,911,935,925,924,932,930,932,921,925,927,933,932,940,948,957,969,968,973,968,968,968,974,976,991,994,998,1003,1009,1011,1011,1008,1001,998,1008,1009,1019,1024,1026,1031,1034,1032,1038,1039,1039,1039,1037,1043,1047,1052,1065,1068,1072,1070,1065,1073,1069,1065,1066,1075,1081,1088,1087,1090,1101,1107,1108,1114,1119,1121,1120,1118,1122,1129,1146,1156,1161,1179,1184,1196,1195,1208,1221,1230,1244,1261,1274
394669,"Hartford, CT",44,1195,1176,1169,1174,1180,1191,1203,1203,1201,1200,1199,1200,1202,1214,1214,1220,1220,1228,1231,1228,1225,1225,1224,1225,1231,1236,1235,1236,1245,1248,1250,1252,1251,1243,1244,1246,1245,1251,1257,1263,1272,1273,1275,1276,1271,1267,1265,1264,1271,1276,1280,1287,1296,1296,1301,1296,1296,1295,1301,1302,1307,1308,1312,1318,1318,1326,1330,1331,1325,1320,1319,1330,1336,1337,1336,1344,1341,1351,1358,1365,1379,1382,1393,1391,1400,1392,1411,1428,1451,1475,1491,1498,1521,1507,1536,1539,1518,1534,1563,1590
395022,"Richmond, VA",45,,1029,1051,1048,1068,1080,1086,1083,1089,1082,1075,1081,1085,1083,1091,1100,1100,1095,1108,1117,1111,1108,1113,1104,1112,1111,1132,1136,1133,1137,1152,1142,1140,1134,1134,1133,1134,1142,1146,1161,1171,1174,1179,1173,1169,1169,1175,1177,1185,1185,1195,1208,1217,1222,1222,1219,1215,1215,1224,1222,1225,1231,1242,1253,1260,1261,1263,1268,1268,1264,1262,1269,1272,1276,1283,1274,1284,1286,1292,1298,1297,1301,1312,1313,1317,1323,1341,1357,1384,1411,1434,1430,1455,1470,1497,1508,1493,1508,1524,1539
394910,"New Orleans, LA",46,1141,1112,1122,1109,1111,1113,1150,1148,1142,1116,1127,1140,1148,1142,1143,1142,1150,1160,1159,1158,1159,1163,1165,1177,1177,1168,1163,1166,1174,1170,1166,1166,1175,1180,1177,1191,1181,1191,1184,1183,1188,1187,1190,1197,1200,1202,1202,1202,1171,1175,1196,1202,1201,1201,1204,1201,1204,1211,1215,1197,1198,1200,1206,1209,1216,1215,1220,1220,1234,1232,1240,1237,1233,1236,1229,1226,1228,1225,1232,1226,1244,1252,1252,1262,1273,1270,1270,1286,1301,1286,1317,1345,1385,1388,1430,1486,1478,1508,1506,1503
394425,"Buffalo, NY",47,850,780,820,837,840,847,860,842,855,866,856,857,862,872,884,888,911,883,896,906,908,899,903,905,912,902,912,920,926,928,924,931,931,933,929,932,950,956,955,953,956,963,964,962,955,958,964,971,969,976,981,984,995,997,997,997,991,991,997,1001,1006,1014,1023,1023,1030,1028,1028,1024,1020,1028,1028,1030,1042,1052,1064,1055,1057,1066,1068,1079,1074,1077,1079,1082,1095,1107,1104,1121,1132,1144,1161,1176,1184,1187,1174,1191,1189,1215,1223,1232
395012,"Raleigh, NC",48,1124,1120,1114,1127,1134,1144,1152,1154,1152,1148,1144,1140,1149,1155,1164,1171,1180,1188,1197,1198,1199,1194,1190,1182,1188,1195,1208,1217,1224,1232,1235,1239,1241,1239,1234,1228,1229,1235,1242,1251,1261,1272,1274,1272,1272,1270,1266,1266,1265,1270,1278,1288,1296,1304,1310,1315,1314,1308,1309,1307,1311,1323,1333,1338,1351,1363,1368,1369,1370,1368,1363,1368,1374,1371,1379,1371,1364,1373,1378,1383,1389,1389,1396,1398,1404,1409,1426,1449,1483,1520,1569,1606,1624,1639,1648,1658,1670,1681,1694,1706
394388,"Birmingham, AL",49,932,940,938,937,937,944,946,958,955,952,946,952,954,959,960,966,966,968,973,974,977,975,978,977,977,986,981,995,987,988,992,988,993,998,988,989,993,993,997,1001,1004,1006,1014,1008,1025,1015,1017,1022,1021,1016,1025,1032,1037,1042,1034,1043,1041,1050,1052,1056,1065,1069,1076,1073,1077,1080,1083,1084,1092,1089,1088,1088,1088,1095,1117,1116,1109,1105,1119,1123,1139,1131,1142,1150,1154,1156,1161,1168,1181,1194,1224,1237,1241,1251,1272,1276,1281,1281,1293,1302
395053,"Salt Lake City, UT",50,,980,985,985,999,1008,1015,1015,1003,1012,1006,1010,1016,1018,1021,1035,1040,1053,1054,1045,1054,1055,1057,1066,1068,1071,1080,1086,1091,1096,1096,1110,1114,1112,1115,1110,1111,1123,1131,1142,1153,1163,1161,1172,1180,1177,1164,1154,1166,1192,1200,1201,1212,1215,1227,1231,1238,1236,1231,1240,1244,1246,1254,1268,1275,1279,1289,1291,1294,1288,1286,1281,1288,1289,1301,1290,1285,1292,1297,1302,1313,1314,1308,1311,1318,1329,1351,1382,1423,1455,1476,1492,1508,1537,1549,1567,1575,1599,1624,1646
395031,"Rochester, NY",51,,939,916,932,947,941,958,971,973,971,956,971,963,976,982,970,981,985,992,989,1005,1001,999,1001,1008,996,1000,1000,1010,1021,1017,1017,1021,1021,1010,1013,1016,1032,1028,1033,1041,1043,1047,1051,1048,1045,1042,1049,1059,1070,1065,1068,1074,1082,1081,1086,1081,1077,1074,1071,1080,1086,1088,1097,1108,1114,1115,1103,1098,1089,1098,1100,1109,1113,1123,1124,1120,1121,1135,1136,1139,1140,1152,1161,1176,1196,1208,1225,1245,1258,1274,1283,1278,1280,1280,1296,1276,1299,1328,1342
394640,"Grand Rapids, MI",52,764,793,787,805,840,843,848,852,852,844,849,841,845,853,860,881,894,910,914,910,915,913,920,918,924,927,943,964,980,988,997,991,993,989,991,992,989,1005,1006,1012,1040,1053,1056,1053,1053,1046,1048,1039,1040,1049,1063,1080,1090,1098,1100,1103,1100,1097,1098,1098,1103,1106,1111,1122,1147,1151,1152,1146,1145,1151,1157,1148,1151,1159,1165,1172,1179,1191,1195,1189,1197,1205,1209,1214,1208,1218,1242,1256,1275,1297,1342,1357,1347,1321,1350,1372,1367,1379,1392,1418
395167,"Tucson, AZ",53,961,973,973,973,977,980,983,981,980,978,982,977,979,983,985,991,991,997,1003,998,998,1004,993,998,1004,1010,1014,1020,1034,1023,1025,1030,1031,1033,1030,1038,1040,1049,1058,1066,1075,1075,1076,1080,1081,1083,1085,1090,1093,1103,1104,1120,1124,1135,1142,1148,1148,1154,1160,1168,1170,1176,1183,1188,1198,1200,1207,1221,1215,1216,1228,1235,1245,1252,1250,1242,1246,1253,1264,1282,1299,1326,1331,1331,1336,1357,1380,1406,1425,1450,1471,1523,1542,1573,1584,1601,1602,1633,1645,1632
753924,"Urban Honolulu, HI",54,1928,1961,1957,1948,1993,2016,2001,2024,2074,2081,2097,2134,2136,2127,2135,2130,2140,2141,2146,2166,2172,2165,2174,2178,2182,2161,2175,2181,2177,2189,2202,2202,2199,2186,2202,2194,2195,2198,2207,2223,2222,2211,2216,2222,2220,2221,2222,2220,2220,2234,2241,2241,2248,2261,2259,2261,2257,2255,2257,2257,2264,2267,2287,2296,2289,2282,2301,2300,2302,2307,2297,2296,2304,2324,2309,2295,2288,2281,2279,2284,2282,2266,2295,2308,2320,2353,2364,2408,2441,2408,2462,2489,2507,2529,2516,2548,2509,2528,2576,2584
395169,"Tulsa, OK",55,927,945,936,929,941,945,961,960,952,958,961,963,952,965,963,963,985,979,981,1002,988,984,986,982,982,970,980,981,989,991,995,995,985,1015,1008,1007,994,990,993,997,999,1006,1003,1001,996,999,1003,996,1004,1009,1005,1004,1010,1017,1019,1021,1021,1021,1016,1012,1020,1023,1019,1020,1143,,1072,1056,1051,1056,1057,1051,1056,1059,1064,1057,1050,1060,1074,1090,1091,1111,1122,1124,1116,1119,1139,1156,1172,1186,1220,1241,1249,1214,1272,1298,1293,1290,1298,1291
394619,"Fresno, CA",56,1175,1205,1195,1199,1223,1213,1205,1209,1213,1216,1223,1224,1227,1231,1229,1240,1244,1249,1248,1241,1242,1252,1257,1259,1266,1276,1280,1283,1287,1297,1302,1305,1308,1298,1308,1312,1307,1315,1326,1333,1352,1363,1373,1376,1375,1381,1378,1393,1380,1391,1398,1414,1426,1429,1440,1441,1455,1459,1454,1477,1473,1487,1489,1500,1503,1515,1529,1530,1538,1545,1537,1555,1570,1581,1575,1560,1562,1572,1574,1593,1609,1621,1643,1653,1674,1701,1738,1779,1812,1852,1912,1943,1940,1931,1955,1942,1949,1957,1974,1992
395238,"Worcester, MA",57,1075,1055,1071,1069,1081,1086,1095,1098,1108,1104,1106,1107,1106,1111,1118,1123,1128,1140,1143,1144,1143,1145,1148,1158,1158,1162,1167,1175,1191,1198,1201,1203,1205,1209,1206,1217,1217,1233,1234,1246,1255,1260,1255,1259,1260,1264,1262,1270,1281,1283,1297,1300,1302,1317,1338,1336,1346,1342,1339,1344,1346,1359,1361,1375,1383,1382,1396,1392,1403,1405,1412,1419,1430,1436,1427,1435,1423,1437,1447,1448,1462,1465,1466,1476,1470,1478,1489,1515,1551,1566,1586,1607,1613,1625,1663,1656,1651,1689,1717,1743
394415,"Stamford, CT",58,1753,1768,1773,1801,1848,1888,1891,1879,1870,1868,1862,1891,1895,1885,1894,1901,1921,1920,1934,1927,1931,1916,1902,1912,1935,1925,1936,1930,1950,1955,1956,1954,1950,1953,1936,1931,1941,1980,1969,1978,1996,1988,1990,1993,1986,1988,1984,1973,1987,1985,2004,2020,2030,2047,2048,2045,2046,2036,2036,2038,2048,2055,2054,2071,2080,2090,2093,2102,2115,2109,2086,2085,2079,2105,2114,2121,2128,2140,2154,2163,2185,2204,2197,2186,2198,2217,2240,2288,2331,2365,2390,2410,2408,2400,2426,2404,2423,2441,2488,2528
394312,"Albuquerque, NM",59,928,928,932,931,938,939,945,949,944,943,942,940,943,941,949,957,962,965,968,972,970,968,963,964,962,967,973,982,984,991,996,999,996,997,992,986,986,998,1000,1005,1009,1016,1017,1019,1013,1011,1014,1013,1017,1021,1029,1034,1039,1044,1049,1054,1050,1050,1048,1054,1054,1058,1064,1069,1079,1089,1099,1102,1105,1103,1100,1100,1105,1115,1118,1113,1106,1128,1148,1159,1177,1182,1185,1183,1188,1201,1218,1243,1265,1299,1336,1379,1390,1389,1401,1418,1407,1426,1435,1450
394308,"Albany, NY",60,1056,1086,1057,1091,1094,1092,1111,1133,1129,1136,1123,1134,1143,1139,1141,1138,1139,1145,1142,1139,1127,1147,1143,1138,1148,1148,1172,1171,1173,1173,1169,1173,1181,1177,1178,1211,1201,1203,1191,1201,1204,1207,1201,1199,1197,1183,1203,1192,1213,1223,1233,1231,1233,1229,1227,1229,1240,1240,1220,1244,1250,1238,1247,1242,1257,1255,1267,1266,1258,1265,1268,1277,1286,1279,1287,1317,1293,1290,1289,1291,1309,1322,1314,1316,1316,1293,1317,1355,1382,1392,1416,1410,1427,1428,1435,1445,1433,1450,1475,1465
394938,"Omaha, NE",61,834,798,825,828,839,841,852,848,852,853,852,859,858,867,883,891,881,886,886,886,884,880,880,886,890,891,897,900,906,910,913,918,920,919,918,924,921,925,927,933,941,935,948,946,943,940,938,941,938,947,944,952,961,963,963,965,967,968,967,967,973,975,976,981,991,1001,1002,1001,998,1002,1004,1007,1009,1013,1026,1028,1035,1040,1046,1052,1048,1044,1043,1047,1047,1054,1063,1070,1088,1114,1127,1132,1134,1140,1145,1148,1144,1158,1170,1193
394908,"New Haven, CT",62,1307,1326,1325,1339,1356,1367,1378,1368,1367,1356,1375,1378,1383,1383,1394,1403,1409,1404,1408,1405,1400,1395,1405,1386,1398,1419,1419,1439,1446,1448,1445,1438,1435,1429,1427,1429,1436,1438,1446,1462,1466,1471,1469,1479,1467,1463,1471,1475,1473,1480,1486,1499,1504,1504,1507,1505,1516,1505,1506,1517,1523,1524,1537,1546,1548,1540,1540,1541,1536,1552,1562,1565,1565,1580,1583,1585,1586,1592,1585,1591,1599,1623,1636,1632,1637,1637,1656,1662,1697,1746,1788,1791,1795,1821,1856,1851,1831,1839,1863,1903
394357,"Bakersfield, CA",63,1067,1023,1043,1048,1059,1082,1077,1080,1079,1074,1078,1080,1075,1087,1097,1101,1100,1101,1101,1101,1103,1098,1097,1097,1093,1106,1098,1110,1110,1118,1126,1128,1129,1127,1128,1134,1131,1136,1145,1149,1153,1155,1160,1161,1166,1149,1157,1165,1177,1179,1184,1194,1200,1203,1206,1209,1213,1218,1220,1220,1236,1238,1259,1266,1268,1273,1272,1276,1281,1287,1290,1289,1300,1316,1302,1315,1314,1332,1356,1386,1383,1397,1400,1392,1427,1432,1440,1463,1479,1493,1526,1534,1587,1582,1623,1652,1670,1702,1711,1707
394753,"Knoxville, TN",64,919,939,935,941,944,945,945,951,941,944,943,944,959,961,976,983,986,971,975,975,962,954,951,955,954,975,979,990,1006,1012,1014,1017,1005,993,1000,1005,1004,1023,1028,1035,1040,1040,1049,1049,1051,1051,1051,1040,1055,1060,1067,1068,1085,1088,1096,1093,1103,1100,1099,1105,1122,1122,1136,1139,1145,1163,1157,1161,1162,1166,1165,1177,1179,1187,1174,1173,1176,1188,1200,1218,1229,1246,1249,1256,1260,1277,1275,1291,1338,1379,1412,1446,1475,1481,1483,1507,1511,1528,1558,1601
394653,"Greenville, SC",65,973,1044,1027,1016,1008,995,998,1000,999,998,982,983,987,988,1011,1024,1034,1040,1036,1034,1036,1040,1043,1043,1051,1059,1073,1093,1097,1093,1089,1089,1095,1083,1070,1078,1071,1080,1093,1104,1115,1120,1120,1122,1114,1106,1108,1107,1118,1125,1131,1145,1147,1154,1157,1154,1162,1160,1160,1159,1160,1169,1174,1180,1193,1196,1201,1193,1203,1196,1200,1201,1199,1214,1227,1219,1210,1209,1204,1214,1218,1218,1225,1234,1245,1243,1262,1278,1303,1333,1373,1393,1392,1411,1419,1413,1415,1421,1439,1453
394952,"Ventura, CA",66,1902,1906,1875,1895,1912,1923,1946,1955,1965,1958,1973,1976,1981,1977,2002,2031,2043,2043,2056,2064,2069,2067,2068,2055,2063,2070,2098,2105,2116,2136,2154,2157,2158,2170,2181,2165,2175,2192,2218,2223,2234,2227,2235,2242,2255,2242,2247,2267,2273,2300,2306,2295,2318,2333,2341,2359,2347,2369,2376,2378,2373,2385,2405,2379,2402,2420,2421,2422,2419,2423,2429,2444,2456,2461,2456,2416,2427,2437,2450,2470,2483,2494,2520,2569,2579,2560,2607,2672,2691,2743,2775,2793,2862,2882,2889,2934,2928,2958,2992,3014
394318,"Allentown, PA",67,1156,1181,1167,1173,1186,1200,1196,1196,1200,1199,1189,1194,1185,1187,1196,1212,1211,1216,1216,1222,1214,1220,1214,1223,1224,1223,1236,1239,1242,1247,1256,1248,1254,1257,1254,1246,1247,1256,1274,1279,1279,1285,1282,1294,1298,1297,1287,1283,1285,1295,1299,1312,1319,1321,1333,1331,1337,1324,1334,1340,1330,1347,1353,1359,1371,1372,1381,1383,1391,1381,1381,1381,1387,1394,1390,1390,1399,1407,1414,1427,1446,1466,1479,1481,1501,1505,1534,1552,1581,1623,1650,1666,1673,1689,1706,1733,1760,1768,1779,1793
394561,"El Paso, TX",68,1024,1034,1031,1037,1037,1039,1034,1045,1034,1035,1032,1036,1035,1037,1036,1039,1042,1043,1044,1045,1041,1035,1031,1036,1036,1045,1043,1045,1044,1047,1048,1044,1042,1038,1045,1060,1047,1048,1050,1048,1047,1051,1052,1051,1050,1046,1046,1048,1048,1046,1050,1064,1063,1067,1070,1070,1061,1061,1065,1073,1071,1062,1071,1079,1085,1085,1089,1096,1102,1099,1100,1104,1110,1113,1114,1124,1129,1134,1146,1153,1155,1163,1181,1176,1176,1188,1198,1210,1232,1214,1250,1283,1289,1302,1300,1320,1330,1373,1343,1382
394367,"Baton Rouge, LA",69,1078,1091,1102,1078,1081,1076,1088,1096,1096,1100,1082,1077,1085,1099,1107,1144,1130,1116,1117,1106,1110,1107,1097,1105,1123,1119,1143,1139,1136,1147,1141,1139,1153,1159,1172,1172,1174,1174,1177,1175,1167,1167,1155,1150,1152,1160,1155,1164,1150,1155,1156,1168,1171,1166,1165,1162,1166,1167,1158,1152,1155,1152,1156,1163,1171,1173,1166,1165,1167,1162,1158,1141,1150,1146,1154,1156,1162,1162,1168,1178,1185,1177,1176,1175,1186,1189,1190,1207,1205,1222,1243,1256,1285,1290,1282,1294,1303,1312,1317,1328
